StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
2023-07-17 20:26:24,2023-07-17 20:31:16,IP Address,100,291,True,2023-07-17 20:31:16,R_3PYzBiq8hsa4ZGx,anonymous,EN,0.4000000059604645,Chrome,106.0.0.0,Windows NT 6.1,1920x1080,25.307,25.307,35.226,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,56.265,72.765,75.938,4,Proposal B,6: Preference for Proposal B,none,,,,,,,,,,,,,,,7.554,26.57,27.368,9,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,1.929,1.929,2.894,1,35 - 44 years old,Male,,Black/African/Caribbean,,5.298,32.545,34.094,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,Yes,Yes,Yes,,Yes,,none,3
2023-07-17 20:35:08,2023-07-17 20:41:22,IP Address,100,374,True,2023-07-17 20:41:25,R_1zucqQ9Tg9JbBW9,anonymous,EN,1,Chrome,100.0.4896.60,Macintosh,1920x1080,12.865,12.865,34.23,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,155.13,156.917,3,Proposal A,3: Slight Preference for Propsal A,The risks of Plan B are large and unbearable,23.377,30.026,31.173,11,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",5.281,5.281,6.277,1,35 - 44 years old,Male,,White or Caucasian,,7.19,32.382,33.465,4,Bachelor's degree,America,No,Yes,Yes,,Yes,,none,5
2023-07-17 20:51:21,2023-07-17 20:53:57,IP Address,100,155,True,2023-07-17 20:53:58,R_12GuOUXGXkRDMQI,anonymous,EN,0.800000011920929,Chrome,92.0.4515.105,Android 10,360x748,16.067,17.832,18.409,4,"Yes, I provide my consent and want to take part.",1.71,7.932,8.463,9,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,12.915,15.048,16,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,1.589,2.644,3.081,3,25 - 34 years old,Male,,White or Caucasian,,4.942,41.74,42.394,7,Bachelor's degree,USA,No,Yes,Yes,,Yes,,,0
2023-07-17 20:00:22,2023-07-17 21:13:21,IP Address,100,4378,True,2023-07-17 21:13:22,R_UWsvAfbMy0ifixj,anonymous,EN,0.800000011920929,Chrome,109.0.5414.86,Android 10,360x800,10.783,23.098,25.809,10,"Yes, I provide my consent and want to take part.",,,,,,,,22.04,74.979,75.957,32,Proposal A,1: Strong Preference for Proposal A,Can't all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.058,24.211,24.897,26,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,7.538,8.889,9.4,3,25 - 34 years old,Male,,Asian,,4.4,13.297,14.166,7,Associates or technical degree,加州,No,Yes,Yes,,Yes,,NO,1
2023-07-17 21:10:46,2023-07-17 21:20:04,IP Address,100,558,True,2023-07-17 21:20:05,R_2PBtECAwgoDDRKE,anonymous,EN,0,Chrome,103.0.0.0,Macintosh,1536x864,22.206,22.206,23.128,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.307,188.498,197.731,5,Proposal A,5: Slight Preference for Proposal B,Probability problem B is so small that if you choose A you will at least keep the trees and if you choose B the trees will almost always be cut down,,,,,,,,73.698,153.415,155.906,10,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",6.998,6.998,8.085,1,18 - 24 years old,Male,,White or Caucasian,,8.35,47.062,48.699,5,Associates or technical degree,America,No,Yes,Yes,,Yes,,The problem needs to be explored in depth,4
2023-07-17 21:11:51,2023-07-17 21:21:59,IP Address,100,608,True,2023-07-17 21:22:00,R_2SqRr4Ik7Xt180F,anonymous,EN,0.800000011920929,Chrome,95.0.864.111,Macintosh,1536x864,17.154,17.154,17.97,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,167.044,340.468,341.557,6,Proposal A,2: Preference for Proposal A,"Because there is only a 1% chance of choosing b, although only 300 people in A can still plant trees",,,,,,,,,,,,,,,,,,,,,,32.522,58.751,59.633,8,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,8.161,8.161,9.415,1,18 - 24 years old,Male,,White or Caucasian,,5.264,53.625,55.451,15,Associates or technical degree,Florida,No,Yes,Yes,,Yes,,no,2
2023-07-17 21:14:24,2023-07-17 21:22:49,IP Address,100,505,True,2023-07-17 21:22:50,R_2EB4Tgvzsa5wMDH,anonymous,EN,0.699999988079071,Chrome,98.0.4758.102,Android 12,360x800,4.648,18.71,20.267,4,"Yes, I provide my consent and want to take part.",,,,,,,,0.795,4.801,10.334,6,Proposal A,1: Strong Preference for Proposal A,absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,6.641,7.608,12,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,4: Somewhat Disagree,0.601,1.632,2.262,2,25 - 34 years old,Female,,Black/African/Caribbean,,0.687,9.3,9.918,6,Completed high school / secondary school,United States,No,No,Yes,,Yes,,absence,1
2023-07-17 22:41:03,2023-07-17 22:46:03,IP Address,100,299,True,2023-07-17 22:46:03,R_OwiKJtRbkM2WaY1,anonymous,EN,0.699999988079071,Safari,537.36,Android 9,360x760,10.651,11.66,12.666,3,"Yes, I provide my consent and want to take part.",,,,,,,,1.197,21.706,31.65,14,Proposal B,6: Preference for Proposal B,my use feel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.148,22.862,23.339,22,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",1.1,2.711,3.501,2,35 - 44 years old,Female,,White or Caucasian,,16.096,25.228,25.617,8,Associates or technical degree,America,No,Yes,Yes,,Yes,,,1
2023-07-17 22:48:44,2023-07-17 22:58:43,IP Address,100,598,True,2023-07-17 22:58:44,R_1gnCwFEmIOM8IJx,anonymous,EN,1,Safari iPhone,14.1.1,iPhone,390x844,30.181,31.122,32.086,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,2.806,137.374,140.093,18,Proposal A,4: No Preference for Proposal A or B,It feels the same.,,,,,,,,,,,,,,,,,,,,,,5.781,26.425,27.524,25,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",0.984,3.58,4.18,6,18 - 24 years old,Female,,White or Caucasian,,2.249,14.382,14.994,9,Completed high school / secondary school,USA,No,I'm not sure,Yes,,Yes,,You can insert some pictures of natural destruction.,2
2023-07-17 22:44:04,2023-07-17 23:10:00,IP Address,100,1555,True,2023-07-17 23:10:01,R_3Gq8E5G6F4iA11R,anonymous,EN,0.699999988079071,Safari,537.36,Android 13,393x895,27.844,29.145,31.29,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.688,113.697,115.818,23,Proposal A,3: Slight Preference for Propsal A,It's hard to comment,1.809,54.504,55.447,18,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,"5: Strongly
Disagree",3.204,3.204,4.535,1,25 - 34 years old,Male,,White or Caucasian,,2.887,54.781,55.586,12,Prefer not to say,United States,Yes,I'm not sure,Yes,,Yes,,,5
2023-07-17 23:07:12,2023-07-17 23:17:13,IP Address,100,601,True,2023-07-17 23:17:15,R_1pEcaHA7tW3qK4Q,anonymous,EN,1,Chrome,108.0.0.0,Windows NT 10.0,1440x752,18.896,48.029,54.138,9,"Yes, I provide my consent and want to take part.",2.959,99.415,100.879,14,Proposal B,6: Preference for Proposal B,Hopefully more animals will survive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,144.932,146.909,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",5.908,5.908,9.392,1,25 - 34 years old,Male,,White or Caucasian,,49.998,77.618,92.231,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,I hope I can appeal to more people to protect the environment,0
2023-07-17 23:30:47,2023-07-17 23:32:32,IP Address,100,105,True,2023-07-17 23:32:33,R_WfhjAfmyx5KpXMZ,anonymous,EN,0.4000000059604645,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,13.054,13.054,13.811,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.857,21.632,24.068,2,Proposal A,2: Preference for Proposal A,,,,,,,,,2.156,8.475,9.816,9,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2.137,2.137,3.598,1,35 - 44 years old,Male,,White or Caucasian,,2.057,12.105,13.302,4,Associates or technical degree,Amrican,No,Yes,Yes,,Yes,,,4
2023-07-17 23:07:12,2023-07-17 23:35:44,IP Address,100,1712,True,2023-07-17 23:35:45,R_2wtPqMnzDGKmqaq,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 10.0,1440x752,19.005,48.243,54.352,9,"Yes, I provide my consent and want to take part.",5.101,101.527,102.891,15,Proposal B,6: Preference for Proposal B,Hopefully more animals will survive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,109.295,111.272,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",5.98,5.98,9.208,1,25 - 34 years old,Female,,White or Caucasian,,51.41,79.143,93.638,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,I hope I can appeal to more people to protect the environment,0
2023-07-17 23:07:19,2023-07-17 23:36:12,IP Address,100,1732,True,2023-07-17 23:36:12,R_wTuxf67I9UgpXgZ,anonymous,EN,0.699999988079071,Chrome,108.0.0.0,Windows NT 10.0,1440x752,10.029,43.375,45.366,10,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.596,102.05,103.426,19,Proposal B,6: Preference for Proposal B,Hopefully more animals will survive,,,,,,,,5.392,145.255,147.31,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",4.462,4.462,7.812,1,25 - 34 years old,Female,,White or Caucasian,,51.54,79.159,93.727,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,I hope I can appeal to more people to protect the environment,4
2023-07-17 23:07:11,2023-07-17 23:36:47,IP Address,100,1775,True,2023-07-17 23:36:48,R_3q8AiYoE5681AKV,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 10.0,1440x752,15.934,49.742,51.157,10,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,5.16,101.61,102.987,14,Proposal B,6: Preference for Proposal B,Hopefully more animals will survive,,,,,,,,,,,,,,,4.645,111.162,113.277,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",6.217,6.217,9.57,1,25 - 34 years old,Male,,White or Caucasian,,50.329,78.063,92.633,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,I hope I can appeal to more people to protect the environment,3
2023-07-17 23:38:05,2023-07-17 23:40:48,IP Address,100,163,True,2023-07-17 23:40:49,R_3dYBRsnR4sMWKqA,anonymous,EN,0.8999999761581421,Chrome,79.0.3945.116,Android 9,360x800,7.406,8.563,9.263,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,1.988,19.44,40.28,11,Proposal A,1: Strong Preference for Proposal A,Survival rate is higher than B,,,,,,,,,,,,,,,,,,,,,,1.29,11.485,12.301,14,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,6.004,7.415,8.001,2,18 - 24 years old,Female,,Black/African/Caribbean,,1.953,25.428,26.561,8,Some high school / secondary school or less,London,Yes,Yes,,,,,,2
2023-07-17 23:39:11,2023-07-17 23:42:23,IP Address,100,192,True,2023-07-17 23:42:24,R_1CgueOjgTYGxOkq,anonymous,EN,1,Chrome,106.0.0.0,Windows NT 10.0,1920x1080,124.555,124.555,125.479,1,"Yes, I provide my consent and want to take part.",,,,,,,,3.2,15.042,17.598,3,Proposal A,3: Slight Preference for Propsal A,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,5.724,6.335,9,3: Neutral,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,0.594,0.594,1.814,1,25 - 34 years old,Male,,White or Caucasian,,0.58,4.74,4.742,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,1
2023-07-17 23:41:26,2023-07-17 23:43:16,IP Address,100,110,True,2023-07-17 23:43:17,R_2y2a7kh1IGUV8M3,anonymous,EN,0.8999999761581421,Chrome,79.0.3945.116,Android 9,360x800,5.16,6.316,6.898,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,0.831,6.015,28.036,10,Proposal A,2: Preference for Proposal A,Many will survive,,,,,,,,,,,,,,,1.086,10.087,10.584,18,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,1.067,5.145,5.819,4,25 - 34 years old,Female,,White or Caucasian,,1.131,16.283,16.828,11,Bachelor's degree,Cambridge,No,Yes,,,,,,3
2023-07-18 00:12:52,2023-07-18 00:17:04,IP Address,100,251,True,2023-07-18 00:17:05,R_3kGQIbfu9gB5AUa,anonymous,EN,0.8999999761581421,Chrome,99.0.4844.88,Android 12,360x800,30.882,35.922,36.652,9,"Yes, I provide my consent and want to take part.",,,,,,,,3.813,48.3,90.663,19,Proposal A,3: Slight Preference for Propsal A,At least 300 trees can be kept to avoid it.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.623,28.744,29.295,18,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2.1,3.195,3.401,3,25 - 34 years old,Female,,White or Caucasian,,3.209,15.781,16.25,12,Bachelor's degree,New York,No,I'm not sure,Yes,,Yes,,protect,1
2023-07-18 00:25:28,2023-07-18 00:28:06,IP Address,100,158,True,2023-07-18 00:28:07,R_cPg4ASMvirqTaQV,anonymous,EN,0.8999999761581421,Chrome,87.0.4280.141,Android 11,360x800,13.4,14.219,15.209,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.321,10.205,10.242,10,Proposal A,5: Slight Preference for Proposal B,,2.006,6.501,7.259,14,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,"5: Strongly
Disagree","5: Strongly
Disagree","5: Strongly
Disagree",4: Somewhat Disagree,4: Somewhat Disagree,0.992,1.817,2.168,3,18 - 24 years old,Male,,White or Caucasian,,1.901,20.657,20.906,8,Bachelor's degree,United States of America,Yes,Yes,Yes,,Yes,,,5
2023-07-18 00:28:32,2023-07-18 00:31:29,IP Address,100,176,True,2023-07-18 00:31:30,R_C3otmMEZ2TRXbIl,anonymous,EN,,Chrome,78.0.3904.96,Android 11,360x800,30.697,31.735,32.183,2,"Yes, I provide my consent and want to take part.",1.05,5.435,61.112,9,Proposal A,6: Preference for Proposal B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.123,9.745,10.425,15,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,1.214,1.692,2.174,2,25 - 34 years old,Male,,White or Caucasian,,1.208,16.1,16.816,5,Bachelor's degree,United States of America,Yes,Yes,Yes,,Yes,,,0
2023-07-18 00:26:45,2023-07-18 00:52:40,IP Address,100,1554,True,2023-07-18 00:52:41,R_3emKJ6068YOJTTZ,anonymous,EN,0.8999999761581421,Chrome,90.0.4430.61,Windows,355x793,38.446,106.336,107.257,7,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.356,475.672,582.147,51,Proposal A,3: Slight Preference for Propsal A,Proposal B has a probability of clearing all trees over 50.,,,,,,,,1.613,223.447,224.676,22,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,1.459,33.944,34.573,6,25 - 34 years old,Male,,White or Caucasian,,3.479,155.779,156.893,11,Completed high school / secondary school,United States of America,No,I'm not sure,Yes,,Yes,,,4
2023-07-18 00:52:36,2023-07-18 00:57:17,IP Address,100,280,True,2023-07-18 00:57:18,R_yqGQtJCNm7Kybi9,anonymous,EN,0.8999999761581421,Chrome,98.0.4758.102,Android 13,393x851,9.995,11.18,12.412,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.406,79.719,80.355,22,Proposal B,5: Slight Preference for Proposal B,emm,,,,,,,,,,,,,,,2.806,9.821,10.566,15,4: Somewhat Disagree,2: Somewhat Agree,"5: Strongly
Disagree",3: Neutral,"5: Strongly
Disagree",4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,0.5,1.579,2.215,3,25 - 34 years old,Female,,White or Caucasian,,1.401,9.706,10.606,8,Bachelor's degree,US,No,Yes,Yes,,Yes,,,3
2023-07-18 01:20:42,2023-07-18 01:29:45,IP Address,100,543,True,2023-07-18 01:29:46,R_2QuDRxDflkfBBeT,anonymous,EN,0.699999988079071,Chrome,106.0.0.0,Windows NT 10.0,1536x864,223.559,227.646,228.911,2,"Yes, I provide my consent and want to take part.",,,,,,,,109.103,217.117,219.362,10,Proposal A,2: Preference for Proposal A,Option A ensures that at least 300 trees are protected. This scheme provides a definitive solution that ensures the preservation of a portion of the trees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.497,30.249,31.069,8,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2.068,2.068,3.049,1,25 - 34 years old,Male,,White or Caucasian,,2.057,17.377,18.304,3,Associates or technical degree,America,No,No,Yes,,Yes,,no,1
2023-07-18 01:40:15,2023-07-18 01:51:14,IP Address,100,659,True,2023-07-18 01:51:15,R_1mW6PdwEs8r1TXv,anonymous,EN,0.8999999761581421,Safari,537.36,Android 12,360x803,10.858,50.07,50.986,5,"Yes, I provide my consent and want to take part.",16.615,122.52,123.289,15,Proposal B,6: Preference for Proposal B,Oil spill is related to the industrial chain.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.637,75.95,76.485,17,3: Neutral,"1: Strongly
Agree","5: Strongly
Disagree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",6.903,11.125,12.702,2,18 - 24 years old,Prefer not to say,,White or Caucasian,,14.304,50.382,54.307,8,Completed high school / secondary school,United States of America,Yes,I'm not sure,Yes,,Yes,,"Protect nature, nip in the bud.",0
2023-07-18 02:01:30,2023-07-18 02:05:29,IP Address,100,239,True,2023-07-18 02:05:30,R_2y4asQP1DyBe3XH,anonymous,EN,0.8999999761581421,Safari,537.36,Android 11,360x780,9.851,66.787,67.387,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,23.409,23.409,11,Proposal A,2: Preference for Proposal A,,1.27,31.448,32.385,15,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",1.271,3.353,4.178,2,25 - 34 years old,Female,,Asian,,1.704,16.867,17.302,8,Some high school / secondary school or less,United States of America,No,I'm not sure,Yes,,Yes,,without,5
2023-07-18 02:01:59,2023-07-18 02:07:20,IP Address,100,320,True,2023-07-18 02:07:21,R_2VqACMPK4Bnb4KE,anonymous,EN,0.8999999761581421,Chrome,98.0.4758.102,Android 11,360x780,17.817,19.904,20.7,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916,20.194,20.222,14,Proposal A,2: Preference for Proposal A,,1.743,13.531,14.162,12,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",0.972,1.521,2.32,2,25 - 34 years old,Female,,Black/African/Caribbean,,2.157,23.3,24.291,8,Some high school / secondary school or less,United States of America,No,I'm not sure,Yes,,Yes,,without,5
2023-07-18 02:07:28,2023-07-18 02:09:24,IP Address,100,115,True,2023-07-18 02:09:25,R_2xIY3JPtjjpm9Ra,anonymous,EN,0.30000001192092896,Chrome,98.0.4758.102,Android 11,360x780,6.327,7.645,8.688,2,"Yes, I provide my consent and want to take part.",0.747,4.339,6.102,8,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067,10.318,11.071,13,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,1.401,2.463,3.276,2,25 - 34 years old,Female,,Black/African/Caribbean,,6.802,28.625,29.595,9,Some high school / secondary school or less,United States of America,No,I'm not sure,Yes,,Yes,,without,0
2023-07-18 02:09:25,2023-07-18 02:12:26,IP Address,100,180,True,2023-07-18 02:12:26,R_CZBz9kbilBkv6uZ,anonymous,EN,1,Chrome,114.0.5735.196,Android 11,393x851,12.4,13.872,14.45,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,0.501,82.467,82.778,33,Proposal B,7: Strong Preference for Proposal B,For sure save the marine animals,,,,,,,,,,,,,,,0.953,13.197,13.778,19,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",8.902,9.644,10.002,2,25 - 34 years old,Female,,Asian,,2.101,13.217,14.305,7,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Cyprus,Yes,Yes,Yes,,Yes,,,3
2023-07-18 03:01:32,2023-07-18 03:06:16,IP Address,100,283,True,2023-07-18 03:06:17,R_6XMOLr0Pn3rvyut,anonymous,EN,,Safari iPhone,16.0,iPhone,390x844,11,15.882,16.725,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188,56.763,57.976,12,Proposal A,1: Strong Preference for Proposal A,,,,,,,,,3.825,21.147,21.662,18,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2.42,9.893,16.101,4,55 - 64 years old,Male,,White or Caucasian,,2.195,47.727,56.149,15,Bachelor's degree,North Carolina,Yes,Yes,Yes,,Yes,,,4
2023-07-18 03:22:47,2023-07-18 03:29:48,IP Address,100,421,True,2023-07-18 03:29:49,R_31Eqja5qDmGpSwG,anonymous,EN,0.699999988079071,Chrome,99.0.4844.88,Android 12,320x713,8.173,17.433,18.331,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.019,71.108,71.85,14,Proposal A,2: Preference for Proposal A,Option B is more likely to have more trees cut down.,,,,,,,,20.331,204.139,204.811,32,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",1.888,2.999,3.763,3,25 - 34 years old,Male,,White or Caucasian,,1.815,12.762,13.897,7,Bachelor's degree,America,No,I'm not sure,Yes,,Yes,,,4
